"locator_domain","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","hours_of_operation","page_url"
"https://www.mobil.com","LITTLE GENERAL #4500","5321 WASHINGTON RD.","ALBANY","OH","45710","US","200324240","304-636-2688","exxon","39.22905","-82.202003","Open 24 Hours","https://www.exxon.com/en/find-station/albany-oh-little-general-4500-200324240"
"https://www.mobil.com","124 MART","31637 DEAD MAN'S CURVE RD","POMEROY","OH","45769","US","200308919","740-992-9160","exxon","39.025234","-82.066971","Monday 05:00-00:00, Tuesday 05:00-00:00, Wednesday 05:00-00:00, Thursday 05:00-00:00, Friday 05:00-00:00, Saturday 05:00-00:00, Sunday 06:00-23:00","https://www.exxon.com/en/find-station/pomeroy-oh-124-mart-200308919"
"https://www.mobil.com","EXXON FOOD SHOP","278 W MAIN ST","POMEROY","OH","45769-0000","US","200311841","740-992-2970","exxon","39.022781","-82.040192","Monday 06:00-22:00, Tuesday 06:00-22:00, Wednesday 06:00-22:00, Thursday 06:00-22:00, Friday 06:00-22:00, Saturday 06:00-22:00, Sunday 06:00-22:00","https://www.exxon.com/en/find-station/pomeroy-oh-exxon-food-shop-200311841"
"https://www.mobil.com","PAR MAR #40","1547 NYE AVE","POMEROY","OH","45769-0000","US","200314867","740-992-2252","exxon","39.033016","-82.005608","Monday 06:00-22:00, Tuesday 06:00-22:00, Wednesday 06:00-22:00, Thursday 06:00-22:00, Friday 07:00-23:00, Saturday 07:00-23:00, Sunday 06:00-22:00","https://www.exxon.com/en/find-station/pomeroy-oh-par-mar-40-200314867"
"https://www.mobil.com","FAST 4 U","RT 62 & ADAMSVILLE RD","MASON","WV","25260-0000","US","200311937","304-773-5891","exxon","39.025234","-82.015472","Monday 05:00-00:00, Tuesday 05:00-00:00, Wednesday 05:00-00:00, Thursday 05:00-00:00, Friday 05:00-00:30, Saturday 05:00-00:30, Sunday 08:00-00:00","https://www.exxon.com/en/find-station/mason-wv-fast-4-u-200311937"
"https://www.mobil.com","COUNTRY CORNER CONVENIENCE","2346 ST RT 550","CUTLER","OH","45724","US","200319514","740-551-9801","mobil","39.415188","-81.807587","Monday 06:00-21:30, Tuesday 06:00-21:30, Wednesday 06:00-21:30, Thursday 06:00-21:30, Friday 06:00-22:00, Saturday 07:00-22:00, Sunday 07:00-21:30","https://www.exxon.com/en/find-station/cutler-oh-country-corner-convenience-200319514"
"https://www.mobil.com","THE DETOUR","7575 ST. RT 327","WELLSTON","OH","45692","US","200316924","740-384-4767","exxon","39.091457","-82.538033","Open 24 Hours","https://www.exxon.com/en/find-station/wellston-oh-the-detour-200316924"
"https://www.mobil.com","COALTON STORE","26 BROADWAY ST.,","COALTON","OH","45621","US","200310884","740-286-1986","exxon","39.111881","-82.611824","Monday 05:00-00:00, Tuesday 05:00-00:00, Wednesday 05:00-00:00, Thursday 05:00-00:00, Friday 05:00-00:00, Saturday 05:00-00:00, Sunday 05:00-00:00","https://www.exxon.com/en/find-station/coalton-oh-coalton-store-200310884"
"https://www.mobil.com","CAMP CONLEY MART # 174","3442 OHIO RIVER ROAD","POINT PLEASANT","WV","25550","US","200322064","304-675-6467","exxon","38.905453","-82.118828","Monday 05:00-00:00, Tuesday 05:00-00:00, Wednesday 05:00-00:00, Thursday 05:00-00:00, Friday 05:00-00:00, Saturday 05:00-00:00, Sunday 06:00-23:00","https://www.exxon.com/en/find-station/point-pleasant-wv-camp-conley-mart-174-200322064"
"https://www.mobil.com","MIKES ONE STOP","970 E MAIN ST","JACKSON","OH","45640-0000","US","200310244","740-286-5584","exxon","39.036987","-82.62677","Open 24 Hours","https://www.exxon.com/en/find-station/jackson-oh-mikes-one-stop-200310244"
"https://www.mobil.com","POINT PLEASANT FOOD MART","2200 JACKSON AVE","POINT PLEASANT","WV","25550-0000","US","200315103","304-675-4223","exxon","38.863289","-82.126595","Monday 05:00-00:00, Tuesday 05:00-00:00, Wednesday 05:00-00:00, Thursday 05:00-00:00, Friday 05:00-00:00, Saturday 05:00-00:00, Sunday 06:00-23:00","https://www.exxon.com/en/find-station/point-pleasant-wv-point-pleasant-food-mart-200315103"
"https://www.mobil.com","BROWNS MARKET","3553 STATE RT 160","GALLIPOLIS","OH","45631-0000","US","200309526","740-446-7504","exxon","38.851391","-82.237602","Monday 04:30-00:00, Tuesday 04:30-00:00, Wednesday 04:30-00:00, Thursday 04:30-00:00, Friday 04:30-00:00, Saturday 04:30-00:00, Sunday 06:00-22:00","https://www.exxon.com/en/find-station/gallipolis-oh-browns-market-200309526"
"https://www.mobil.com","PAUL'S FOOD MART LLC","3799 RIPLEY RD","POINT PLEASANT","WV","25550-9783","US","200314926","304-675-1305","exxon","38.838932","-82.097923","Monday 05:00-23:00, Tuesday 05:00-23:00, Wednesday 05:00-23:00, Thursday 05:00-23:00, Friday 05:00-23:00, Saturday 05:00-23:00, Sunday 05:00-23:00","https://www.exxon.com/en/find-station/point-pleasant-wv-paul-s-food-mart-llc-200314926"
"https://www.mobil.com","MT ALTO FOOD MART","12482 POINT PLEASANT ROAD","MOUNT ALTO","WV","25264-0000","US","200314418","304-895-3855","exxon","38.865776","-81.883514","Monday 05:00-00:00, Tuesday 05:00-00:00, Wednesday 05:00-00:00, Thursday 05:00-00:00, Friday 05:00-00:00, Saturday 05:00-00:00, Sunday 05:00-00:00","https://www.exxon.com/en/find-station/mount-alto-wv-mt-alto-food-mart-200314418"
"https://www.mobil.com","PAR MAR STORE # 77","100 VIOLET DR","RAVENSWOOD","WV","26164-9408","US","200313023","304-273-0431","exxon","38.924057","-81.721413","Monday 05:00-02:00, Tuesday 05:00-02:00, Wednesday 05:00-02:00, Thursday 05:00-02:00, Friday 05:00-02:00, Saturday 05:00-02:00, Sunday 05:00-02:00","https://www.exxon.com/en/find-station/ravenswood-wv-par-mar-store-77-200313023"
